frame_id,angle_deg,distance_m
17,100,2.3765
17,101,1.75927
17,102,2.05788
17,103,2.8165
17,104,2.94091
17,105,1.94123
17,106,2.22461
17,107,1.09695
17,108,2.35983
17,109,1.59763
17,110,1.44043
17,111,1.31314
17,112,1.95743
17,113,2.55617
17,114,1.57734
17,115,2.38407
17,116,1.04903
17,117,1.0564
17,118,2.98743
17,119,1.75495
17,120,1.36822
17,121,1.72624
17,122,2.89669
17,123,2.74975
17,124,1.07018
17,125,2.59368
17,126,1.93788
17,127,2.02668
17,128,2.43386
17,129,1.85054
17,130,1.96415
17,131,1.40868
17,132,1.6073
17,133,1.95078
17,134,2.7166
17,135,1.95715
17,136,1.79179
17,137,2.63343
17,138,2.08813
17,139,1.19472
17,140,1.67296
17,141,1.39316
17,142,2.87438
17,143,1.68318
17,144,1.24622
17,145,1.24936
17,146,2.02506
17,147,1.15952
17,148,2.12958
17,149,1.81988
17,150,2.72173
17,151,2.14416
17,152,2.95149
17,153,1.61631
17,154,1.29712
17,155,2.72679
17,156,1.18897
17,157,2.96023
17,158,2.53604
17,159,1.27126
17,160,2.07717
17,161,2.92549
17,162,2.64782
17,163,1.96547
17,164,1.62469
17,165,2.0881
17,166,2.77441
17,167,1.56758
17,168,2.36494
17,169,1.52769
17,170,1.95146
17,171,2.26208
17,172,2.76529
17,173,2.2743
17,174,2.22535
17,175,1.38229
17,176,2.22431
17,177,1.98489
17,178,1.98122
17,179,2.29086
17,180,2.51266
17,181,2.27794
17,182,1.32027
17,183,1.76557
17,184,2.00612
17,185,2.84052
17,186,2.60449
17,187,1.63542
17,188,2.52386
17,189,2.48631
17,190,1.41878
17,191,1.44161
17,192,1.20561
17,193,2.71046
17,194,2.73812
17,195,1.62525
17,196,1.65781
17,197,2.86794
17,198,1.48651
17,199,1.73105
17,200,1.73277
17,201,2.73447
17,202,2.16064
17,203,1.95557
17,204,1.31313
17,205,1.83324
17,206,1.31455
17,207,1.63209
17,208,2.52378
17,209,1.09851
17,210,2.61204
17,211,2.48346
17,212,1.52962
17,213,2.29286
17,214,2.01937
17,215,1.48573
17,216,2.65076
17,217,1.31207
17,218,2.00343
17,219,1.60866
17,220,2.74401
17,221,2.63543
17,222,1.69572
17,223,1.9246
17,224,2.75605
17,225,2.93986
17,226,2.24138
17,227,2.83523
17,228,1.79085
17,229,2.81557
17,230,1.32759
17,231,2.78924
17,232,2.80863
17,233,2.59516
17,234,2.90081
17,235,1.90344
17,236,1.12469
17,237,2.64212
17,238,2.08246
17,239,1.87771
17,240,2.73882
17,241,1.42078
17,242,1.09829
17,243,2.9405
17,244,2.95014
17,245,2.93845
17,246,2.50837
17,247,2.12188
17,248,2.4764
17,249,2.89222
17,250,1.58064
17,251,1.75634
17,252,2.73854
17,253,2.71541
17,254,1.9493
17,255,1.90869
17,256,1.31782
17,257,2.61997
17,258,1.86636
17,259,1.95772
17,260,1.43133
17,261,2.30711
17,262,1.51774
17,263,2.63731
17,264,1.22733
17,265,1.73002
17,266,2.50501
17,267,1.70447
17,268,2.96758
17,269,2.18728
17,270,1.56285
17,271,2.80017
17,272,2.54129
17,273,1.38954
17,274,2.02761
17,275,2.10009
17,276,2.19797
17,277,1.27211
17,278,2.38535
17,279,2.57285
17,280,1.80907
17,281,1.05395
17,282,1.75366
17,283,1.71047
17,284,1.83587
17,285,1.40069
17,286,1.41268
17,287,2.94944
17,288,1.21654
17,289,2.31233
17,290,1.27299
17,291,1.07591
17,292,2.89346
17,293,2.33515
17,294,2.87058
17,295,1.82431
17,296,1.24076
17,297,1.40318
17,298,1.20614
17,299,1.52422
17,300,1.59669
17,301,1.62611
17,302,2.00768
17,303,1.08556
17,304,1.0017
17,305,1.59013
17,306,1.38005
17,307,2.53346
17,308,1.78172
17,309,1.42216
17,310,2.29353
17,311,1.42935
17,312,1.11169
17,313,2.09393
17,314,2.7529
17,315,2.03118
17,316,2.01682
17,317,2.61955
17,318,2.71751
17,319,1.13282
17,320,1.35066
17,321,2.5998
17,322,2.87454
17,323,2.30982
17,324,1.16945
17,325,2.97397
17,326,1.43043
17,327,1.30314
17,328,1.89794
17,329,2.65171
17,330,1.22482
17,331,1.52811
17,332,2.97306
17,333,2.28254
17,334,2.70342
17,335,2.33046
17,336,2.07327
17,337,1.43341
17,338,1.33673
17,339,2.40065
17,340,1.69623
17,341,2.5857
17,342,1.83853
17,343,2.1033
17,344,2.16177
17,345,2.89512
17,346,2.28816
17,347,1.02237
17,348,1.0397
17,349,2.23254
17,350,2.31008
17,351,1.47023
17,352,2.14546
17,353,2.68951
17,354,2.55824
17,355,2.28131
17,356,1.97961
17,357,1.3705
17,358,1.98278
17,359,2.65118
18,0,2.46149
18,1,2.29905
18,2,2.09291
18,3,1.47413
18,4,1.63788
18,5,1.78826
18,6,1.36969
18,7,2.39037
18,8,2.92378
18,9,1.94059
18,10,1.51703
18,11,2.7244
18,12,2.98311
18,13,1.08884
18,14,2.2067
18,15,2.05404
18,16,2.24212
18,17,1.22471
18,18,1.63407
18,19,1.77603
18,20,1.74973
18,21,1.70229
18,22,2.39687
18,23,2.1985
18,24,2.25993
18,25,2.64433
18,26,1.23606
18,27,2.53787
18,28,2.01493
18,29,2.92115
18,30,1.84182
18,31,1.43445
18,32,2.75175
18,33,2.60377
18,34,1.50223
18,35,2.01705
18,36,2.57773
18,37,1.95386
18,38,2.52452
18,39,1.65488
18,40,1.63012
18,41,1.48302
18,42,1.12447
18,43,1.00001
18,44,1.13122
18,45,2.36256
18,46,1.47883
18,47,2.72811
18,48,1.3755
18,49,2.06972
18,50,1.75004
18,51,2.84584
18,52,2.08354
18,53,2.06109
18,54,2.79583
18,55,1.53489
18,56,2.96499
18,57,2.636
18,58,1.33777
18,59,1.95344
18,60,1.49057
18,61,2.06779
18,62,1.3468
18,63,1.67695
18,64,2.56985
18,65,1.4313
18,66,1.78239
18,67,2.69827
18,68,1.83409
18,69,1.48788
18,70,2.88336
18,71,2.60532
18,72,1.64522
18,73,1.16151
18,74,1.43904
18,75,2.01233
18,76,1.28689
18,77,2.79004
18,78,2.14888
18,79,2.17504
18,80,1.81823
18,81,2.97821
18,82,2.73281
18,83,2.26815
18,84,2.85396
18,85,2.4381
18,86,1.12428
18,87,1.76393
18,88,2.36042
18,89,1.65151
18,90,2.98768
18,91,1.99972
18,92,1.2553
18,93,1.87363
18,94,2.05145
18,95,2.65077
18,96,1.52615
18,97,2.08808
18,98,2.43664
18,99,2.65972
18,100,1.95044
18,101,1.1053
18,102,2.78303
18,103,2.42152
18,104,2.41375
18,105,1.83085
18,106,1.15106
18,107,1.90629
18,108,1.04165
18,109,1.0131
18,110,1.17881
18,111,2.22772
18,112,1.21541
18,113,1.47699
18,114,1.85515
18,115,1.52725
18,116,2.55346
18,117,2.06323
18,118,2.7448
18,119,1.8987
18,120,1.46991
18,121,2.70807
18,122,2.54812
18,123,2.24943
18,124,2.18486
18,125,2.87589
18,126,1.03788
18,127,1.64158
18,128,2.03141
18,129,1.92494
18,130,2.54021
18,131,1.25757
18,132,1.9108
18,133,2.80173
18,134,2.74533
18,135,2.79182
18,136,2.12165
18,137,2.54689
18,138,1.61032
18,139,2.72684
18,140,1.9462
18,141,1.76738
18,142,2.37339
18,143,1.50612
18,144,1.43845
18,145,2.1026
18,146,2.40262
18,147,2.84228
18,148,2.26914
18,149,1.36456
18,150,2.13442
18,151,1.17925
18,152,1.58604
18,153,2.51768
18,154,2.5785
18,155,2.87459
18,156,1.1528
18,157,1.10461
18,158,1.22322
18,159,2.63614
18,160,1.66228
18,161,1.9919
18,162,1.82732
18,163,1.74347
18,164,2.54398
18,165,2.74489
18,166,1.29131
18,167,1.04085
18,168,1.60789
18,169,1.83529
18,170,1.78612
18,171,1.34455
18,172,1.90081
18,173,2.86787
18,174,2.28544
18,175,1.41593
18,176,1.51761
18,177,2.45062
18,178,1.56932
18,179,1.603
18,180,1.65815
18,181,2.53833
18,182,1.77092
18,183,1.92151
18,184,2.76096
18,185,1.38438
18,186,1.34616
18,187,2.90909
18,188,1.09326
18,189,2.38239
18,190,2.75029
18,191,2.09128
18,192,2.15133
18,193,1.43493
18,194,2.93584
18,195,2.72113
18,196,2.03249
18,197,2.1292
18,198,1.54003
18,199,1.32668
18,200,1.45606
18,201,1.92023
18,202,1.31608
18,203,1.32185
18,204,2.31492
18,205,2.85561
18,206,2.24137
18,207,2.69511
18,208,2.73829
18,209,2.45788
18,210,1.65563
18,211,2.12462
18,212,2.56335
18,213,2.30835
18,214,2.50692
18,215,1.78059
18,216,2.38308
18,217,2.42092
18,218,2.45173
18,219,2.27416
18,220,1.75976
18,221,2.24367
18,222,1.34603
18,223,2.68193
18,224,1.12181
18,225,2.26464
18,226,1.76495
18,227,1.453
18,228,2.49776
18,229,1.85441
18,230,1.04563
18,231,1.98433
18,232,2.60571
18,233,2.17601
18,234,2.1842
18,235,1.8562
18,236,1.20142
18,237,2.23582
18,238,1.47266
18,239,2.99932
18,240,1.62667
18,241,1.49704
18,242,2.81215
18,243,1.87639
18,244,2.45399
18,245,2.19667
18,246,1.48145
18,247,2.72026
18,248,1.38726
18,249,1.67546
18,250,1.47998
18,251,2.01161
18,252,1.17324
18,253,2.60155
18,254,2.23118
18,255,1.50084
18,256,2.68816
18,257,1.94961
18,258,1.07583
18,259,1.45938
18,260,1.877
18,261,2.77376
18,262,2.60874
18,263,1.10324
18,264,2.19771
18,265,2.93884
18,266,1.06896
18,267,2.04047
18,268,2.23863
18,269,2.62101
18,270,1.30721
18,271,2.23554
18,272,2.73489
18,273,1.28389
18,274,2.38883
18,275,1.05318
18,276,2.83731
18,277,2.74335
18,278,1.52512
18,279,2.65167
18,280,2.60921
18,281,1.02877
18,282,2.56963
18,283,1.78047
18,284,2.29806
18,285,1.43878
18,286,1.63785
18,287,1.29251
18,288,1.24004
18,289,1.32684
18,290,2.18982
18,291,2.3327
18,292,1.76633
18,293,2.73023
18,294,2.97648
18,295,1.73731
18,296,1.0199
18,297,1.49844
18,298,2.33144
18,299,2.55582
18,300,1.6983
18,301,1.30222
18,302,2.42068
18,303,2.41571
18,304,2.76296
18,305,1.11752
18,306,2.20524
18,307,1.41276
18,308,2.30537
18,309,2.40141
18,310,2.44561
18,311,1.32564
18,312,2.06533
18,313,2.01041
18,314,2.909
18,315,1.54051
18,316,1.28522
18,317,2.65436
18,318,1.90511
18,319,1.13143
18,320,1.93237
18,321,1.28399
18,322,1.9613
18,323,1.62558
18,324,1.05865
18,325,2.72786
18,326,1.11846
18,327,1.93139
18,328,2.8135
18,329,2.52769
18,330,2.80349
18,331,2.27712
18,332,1.53547
18,333,2.57626
18,334,1.19519
18,335,1.52096
18,336,2.75175
18,337,2.68968
18,338,1.52407
18,339,1.05228
18,340,1.63888
18,341,2.67259
18,342,2.25847
18,343,2.11068
18,344,2.20698
18,345,2.79896
18,346,2.18308
18,347,1.08581
18,348,1.28415
18,349,2.70013
18,350,1.01146
18,351,1.62994
18,352,2.42422
18,353,1.94766
18,354,2.26072
18,355,1.98286
18,356,1.87762
18,357,1.22212
18,358,2.18667
18,359,1.32048
19,0,1.29683
19,1,1.85613
19,2,1.96189
19,3,1.54401
19,4,2.21294
19,5,2.90873
19,6,1.01715
19,7,1.17903
19,8,1.97993
19,9,2.64026
19,10,2.84783
19,11,1.4052
19,12,1.18942
19,13,2.59408
19,14,2.75767
19,15,2.21374
19,16,2.33314
19,17,1.15439
19,18,1.87609
19,19,1.37821
19,20,1.62725
19,21,1.16095
19,22,2.0945
19,23,2.26097
19,24,2.13309
19,25,2.78822
19,26,1.65722
19,27,2.84783
19,28,1.39327
19,29,2.72583
19,30,1.05157
19,31,1.77487
19,32,2.27647
19,33,2.63934
19,34,1.4584
19,35,1.28626
19,36,2.13049
19,37,1.15527
19,38,2.70378
19,39,2.50395
19,40,1.86978
19,41,1.44519
19,42,1.31269
19,43,2.39412
19,44,2.01616
19,45,1.66124
19,46,2.40038
19,47,1.184
19,48,1.52625
19,49,1.63486
19,50,1.03894
19,51,1.47318
19,52,1.72792
19,53,1.09103
19,54,1.00078
19,55,2.13129
19,56,2.52093
19,57,1.25532
19,58,2.11624
19,59,1.72288
19,60,2.41576
19,61,1.68024
19,62,1.87244
19,63,2.17142
19,64,1.04282
19,65,2.75667
19,66,1.29388
19,67,2.26281
19,68,2.98592
19,69,2.32128
19,70,1.75658
19,71,2.88649
19,72,1.21698
19,73,1.74764
19,74,2.64401
19,75,1.82258
19,76,2.11289
19,77,1.32478
19,78,1.5422
19,79,1.80923
19,80,1.80318
19,81,2.0848
19,82,1.23684
19,83,1.53691
19,84,2.81031
19,85,2.95774
19,86,2.68813
19,87,1.45655
19,88,2.19518
19,89,2.32409
19,90,2.91869
19,91,2.4378
19,92,2.18
19,93,1.29242
19,94,1.72055
19,95,1.26527
19,96,1.41652
19,97,1.40959
19,98,1.00719
19,99,1.8042
19,100,1.26424
19,101,2.15253
19,102,1.62271
19,103,2.8727
19,104,1.4031
19,105,1.86718
19,106,1.77635
19,107,1.12696
19,108,2.84424
19,109,1.12317
19,110,1.11004
19,111,2.51467
19,112,2.05664
19,113,1.99235
19,114,1.40343
19,115,1.4793
19,116,2.6304
19,117,1.08019
19,118,2.76354
19,119,2.78824
19,120,1.92546
19,121,1.17398
19,122,1.01009
19,123,2.50045
19,124,1.11587
19,125,2.38202
19,126,2.68365
19,127,2.04865
19,128,1.66341
19,129,2.95057
19,130,2.28069
19,131,1.63201
19,132,1.21006
19,133,1.42847
19,134,2.21386
19,135,2.38962
19,136,2.28668
19,137,2.24176
19,138,1.20418
19,139,2.61209
19,140,1.31467
19,141,1.63195
19,142,2.1117
19,143,1.41528
19,144,2.56295
19,145,1.4301
19,146,1.73258
19,147,1.50955
19,148,2.96274
19,149,2.73772
19,150,2.85707
19,151,2.83093
19,152,1.43015
19,153,2.52162
19,154,2.88627
19,155,1.58011
19,156,2.92672
19,157,1.38441
19,158,1.85818
19,159,2.37427
19,160,2.30465
19,161,2.19132
19,162,1.44849
19,163,2.83917
19,164,1.90421
19,165,2.12244
19,166,1.86531
19,167,2.19977
19,168,1.50541
19,169,1.3871
19,170,2.95491
19,171,1.10329
19,172,1.02314
19,173,1.96628
19,174,1.25108
19,175,2.95259
19,176,2.13362
19,177,1.80847
19,178,1.00879
19,179,2.7395
19,180,2.76822
19,181,1.47424
19,182,1.58594
19,183,2.85911
19,184,1.09044
19,185,2.99471
19,186,2.01684
19,187,1.07166
19,188,1.39245
19,189,2.94108
19,190,2.65148
19,191,1.49757
19,192,1.70881
19,193,1.98321
19,194,1.82642
19,195,2.56874
19,196,2.76965
19,197,1.45115
19,198,1.54292
19,199,1.85782
19,200,2.3865
19,201,1.89984
19,202,2.69383
19,203,1.24016
19,204,1.41224
19,205,1.48577
19,206,1.41565
19,207,2.76318
19,208,2.82278
19,209,2.40335
19,210,1.15166
19,211,1.95463
19,212,1.46015
19,213,2.73111
19,214,1.75239
19,215,2.34597
19,216,2.66641
19,217,2.43611
19,218,1.69606
19,219,1.61708
19,220,2.24011
19,221,1.44854
19,222,1.58023
19,223,2.9543
19,224,2.87919
19,225,2.529
19,226,2.86394
19,227,2.31284
19,228,1.94772
19,229,1.29722
19,230,2.32137
19,231,1.22407
19,232,1.01099
19,233,1.74852
19,234,1.39928
19,235,1.69763
19,236,1.98377
19,237,1.2607
19,238,2.53238
19,239,1.69408
19,240,2.33538
19,241,2.74372
19,242,1.77106
19,243,2.22503
19,244,2.01506
19,245,1.18766
19,246,2.92219
19,247,1.22454
19,248,2.91265
19,249,2.93019
19,250,1.64467
19,251,2.04382
19,252,2.44201
19,253,2.8344
19,254,1.7178
19,255,1.08952
19,256,1.57264
19,257,1.38532
19,258,1.13854
19,259,1.38259
19,260,1.24781
19,261,1.88189
19,262,2.85816
19,263,1.13374
19,264,2.7538
19,265,1.17295
19,266,1.75399
19,267,1.30366
19,268,2.63154
19,269,2.30025
19,270,2.31596
19,271,2.38333
19,272,2.58864
19,273,1.21775
19,274,2.73154
19,275,1.04531
19,276,2.51847
19,277,1.92985
19,278,2.97504
19,279,1.51857
19,280,2.54527
19,281,2.29528
19,282,2.7463
19,283,1.14305
19,284,1.18245
19,285,1.45508
19,286,1.48115
19,287,1.61207
19,288,1.98832
19,289,1.63772
19,290,1.12537
19,291,2.16343
19,292,2.70191
19,293,1.05099
19,294,2.01913
19,295,1.52972
19,296,1.98191
19,297,1.97865
19,298,1.20394
19,299,2.68763
19,300,1.00618
19,301,2.89918
19,302,2.58955
19,303,2.61175
19,304,1.66855
19,305,1.37775
19,306,1.80896
19,307,1.1198
19,308,2.557
19,309,1.45598
19,310,2.71146
19,311,1.56777
19,312,1.59105
19,313,2.71934
19,314,2.02133
19,315,2.43296
19,316,2.74823
19,317,1.4405
19,318,2.4866
19,319,2.20723
19,320,2.99576
19,321,1.74352
19,322,1.37258
19,323,2.91359
19,324,2.73798
19,325,1.24762
19,326,2.74085
19,327,1.48227
19,328,2.49373
19,329,2.10986
19,330,2.36989
19,331,2.67415
19,332,2.41739
19,333,1.06607
19,334,1.48073
19,335,2.66911
19,336,1.65955
19,337,2.02187
19,338,1.58574
19,339,1.5607
19,340,2.7527
19,341,2.64288
19,342,2.83604
19,343,1.38499
19,344,1.48129
19,345,2.08166
19,346,2.47429
19,347,1.38593
19,348,1.2572
19,349,1.79966
19,350,2.83524
19,351,1.88555
19,352,2.42281
19,353,2.15199
19,354,2.45584
19,355,1.2922
19,356,2.00132
19,357,2.14067
19,358,2.16651
19,359,2.6112
